ms_played,track_name,artist_name,album_name,track_uri
264728,"Tose Naina-Tum Jo Aaye (From ""T-Series Mixtape"")",Armaan Malik,"Tose Naina-Tum Jo Aaye (From ""T-Series Mixtape"")",4Ftlq5D5qLItzxFFHh0pSt
284145,Tu Jo Mila-Raabta,Shirley Setia,"Tu Jo Mila-Raabta (From ""T-Series Mixtape"")",3EgSgxtUGAyntCXoNu0ACk
153486,Tum Hi Ho-Rehnuma,Shreya Ghoshal,T-Series Mixtape Season 2,23vqIK7cx6OHoC43VwxvqM
234023,Kadharalz,Anirudh Ravichander,Indian 2,77OQsnAirm7Ke8EGgBeOxz
176875,"Soni Soni (From ""Ishq Vishk Rebound"")",Darshan Raval,"Soni Soni (From ""Ishq Vishk Rebound"")",36N5awamOX6XX5pQn3aFXZ
210600,Aankhon Aankhon,Yo Yo Honey Singh,Bhaag Johnny,78PDj0uocOvtSJCdOt65qy
105560,Ramta Jogi,Sukhwinder Singh,Taal,2fsPrE2NYiHOHPMuWbjvTj
230318,Dil Dhadakne Do,Joi Barua,Zindagi Na Milegi Dobara,46elU7IBKWf55D5sjHGqO7
228982,Ilahi,Pritam,Yeh Jawaani Hai Deewani,5cgKosPPj5Cs9a2JQufUc1
277292,Subah Subah,Arijit Singh,Sonu Ke Titu Ki Sweety,3kHDA43cBTx63KEZm7M8rq
169686,"Ishq Jaisa Kuch (From ""Fighter"")",Vishal-Shekhar,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM
53023,"Neela Nilave (From ""RDX"")",Sam C.S.,"Neela Nilave (From ""RDX"")",1HNig28114roVWfkCHk5oJ
80815,Kinni Kinni,Diljit Dosanjh,Ghost,3F3ZuXYFXGM1V6pk3b3zmi
77901,Case,Diljit Dosanjh,Ghost,0TdWXMXyfTQ2qp5vvU9LID
106497,One Love,Shubh,One Love,5ZLkihi6DVsHwDL3B8ym1t
121384,"Zinda Banda (From ""Jawan"")",Anirudh Ravichander,"Zinda Banda (From ""Jawan"")",4tzx5af2qpwgyjG6JQGthj
180172,"Sher Khul Gaye (From ""Fighter"")",Vishal-Shekhar,"Sher Khul Gaye (From ""Fighter"")",0VXBujZKMLLlmee25BXEQs
164796,"Marana Mass - From ""Petta""",Anirudh Ravichander,Petta,7j7fS14vlwVk0Pfnr0hovC
95717,"Main Parwaana - From ""Pippa""",A.R. Rahman,Pippa,00IBeiKNG6sFuK2QkQbhNo
195709,Don'u Don'u Don'u - The Don's Romance,Anirudh Ravichander,Maari (Original Motion Picture Soundtrack),2kbxGCtWSV0f1ON720Bd4O
217220,Belageddu,Vijay Prakash,Kirik Party (Original Motion Picture Soundtrack),3uPm5mOO2skiLGQWqxa17b
105328,Dhan Te Nan,Sukhwinder Singh,Kaminey,2BOY77LvMTUOfLcnfFAJGl
32564,Pretty Woman,Shankar-Ehsaan-Loy,Kal Ho Naa Ho (Original Motion Picture Soundtrack),3rsx3pDYM3a08O0Yu3Tq6V
61224,Proper Patola,Badshah,Namaste England,39ujbBjTwwqUFySaCYDMMT
114751,Anjaana Anjaani Ki Kahani,Nikhil D'Souza,Anjaana Anjaani,3pNxVP6r45iUho1uxEYdj9
64771,Uff Teri Adaa,Shankar Mahadevan,Karthik Calling Karthik,0og9wKFGgFFNQnrBe7eisG
92966,Hungamaa Ho Gaya,Asha Bhosle,Queen,3gv6ZRvumAlDJufUM93hfv
89145,Pappu Can't Dance,Benny Dayal,Jaane Tu... Ya Jaane Na,7MkhC2h8lDwyEfaKxf48cJ
69127,Buttabomma,Armaan Malik,Ala Vaikunthapurramuloo,1gT9sc5997gi82JBxoUTYp
114489,Ramuloo Ramulaa,Anurag Kulkarni,Ala Vaikunthapurramuloo,3qWfqpB8KJFxwvbpqbuLCh
16611,"Naa Ready (From ""Leo"")",Anirudh Ravichander,Naa Ready,1B02UI29t3PTh3m98absaP
200373,Chaleya,Anirudh Ravichander,Jawan,3xMHXmedL5Rvfxmiar9Ryv
261702,Apna Bana Le,Sachin-Jigar,Bhediya,5bQ6oDLqvw8tywmnSmwEyL
250158,Pehle Bhi Main,Vishal Mishra,ANIMAL,7yDHHVKLbvDmVw1XXhDDIO
111289,Tere Pyaar Mein,Pritam,"Tere Pyaar Mein (From ""Tu Jhoothi Main Makkaar"")",2ZD4aIEepqZsdxPxLSuUhm
141428,Aathma Raama,Brodha V,Aathma Raama,6qJrmD6CXKWkWcsYwu9AV3
237012,Aigiri Nandini,Sona Mohapatra,Rock @ Coke Studio @ MTV,3vZkhj67kFMR9LZlEAQMZg
212160,"Jai Shri Ram (From ""Adipurush"")",Ajay-Atul,"Jai Shri Ram (From ""Adipurush"")",7yLIyyt2BrKXuxss9FBBDb
120281,"Ram Siya Ram (From ""Adipurush"")",Sachet-Parampara,"Ram Siya Ram (From ""Adipurush"")",5aMLADD1Ho6Ogq8s8mIzB9
167956,"Aankh Marey (From ""Simmba"")",Neha Kakkar,"Aankh Marey (From ""Simmba"")",63MvWd6T6yoS7h4AJ4Hjrm
120175,Aahun Aahun,Neeraj Shridhar,Love Aaj Kal (Original Motion Picture Soundtrack),1n1b2lwdRdWF5RAaA0vewk
190357,Bang Bang,Benny Dayal,Bang Bang,464gxyow4GJ7Wuz3cHrdBB
60698,Jhoome Jo Pathaan,Vishal-Shekhar,Pathaan,6FAYpZ4jve8vpvTwUvjK6H
81467,Lungi Dance,Yo Yo Honey Singh,Lungi Dance,3VXh3jYTW3lTxtXRnu2TKP
88120,Deewangi Deewangi,Shaan,Om Shanti Om,7emLx4rVwr0tPyjktu7A7U
187080,Hall of Fame,The Script,#3 Deluxe Version,0FB5ILDICqwK6xj7W1RP9u
129064,Right Now (Na Na Na),Akon,Freedom,5Ravsw8TmHN5wBiYPPYUFw
151679,Club Can't Handle Me,Flo Rida,Red Hot R & B,6scLpQdeXFZpHmDu0ZBu2T
5384,On The Floor,Jennifer Lopez,Love?,3C0nOe05EIt1390bVABLyN
4524,"Bailamos - From ""Wild Wild West""",Enrique Iglesias,Enrique,1ySwd43oWXbrytN2BD0Mhb
4859,One Love,Blue,One Love,2W5acFzXf5FrktecuD30Or
9353,Alive,Blue,Guilty,4sjJWlGfTju5FGr5fRuRvJ
36962,"Whenever, Wherever",Shakira,Laundry Service,2lnzGkdtDj5mtlcOW2yRtG
70291,Baby,Justin Bieber,My World 2.0,6epn3r7S14KUqlReYr77hA
73845,Temperature,Sean Paul,The Trinity,0k2GOhqsrxDTAbFFSdNJjT
56711,"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack",Teriyaki Boyz,Tokyo Drift (Fast & Furious),0upFohXrGxIIAjyaJmCkMU
128227,What Makes You Beautiful,One Direction,Up All Night,4cluDES4hQEUhmXj6TXkSo
137485,Attention,Charlie Puth,Voicenotes,5cF0dROlMOK5uNZtivgu50
82393,Blinding Lights,The Weeknd,After Hours,0VjIjW4GlUZAMYd2vXMi3b
68720,FAKE LOVE,BTS,Love Yourself 結 'Answer',6a0gRYXKK0YU69cXaB2RrK
40539,Blood Sweat & Tears,BTS,Wings,2u54HNQamwFuOMLSuhSRom
64210,IDOL,BTS,Proof,0KCvsHmGvW2XcsxEWJvLPr
4471,Beat It,Michael Jackson,Thriller,3BovdzfaX4jb5KFQwoPfAw
100412,Bad - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,5lWFrW5T3JtxVCLDb7etPu
231501,Dangerous,Michael Jackson,Dangerous,3u4RKvwDT3CKeYbjxqXEye
86746,Kurchi Madathapetti,Thaman S,Guntur Kaaram,0hY9eA74QrMCJuWEx7fo9y
246864,Ma Ma Mahesha,Thaman S,Ma Ma Mahesha - Sarkaru Vaari Paata,5utrjc4CKEFVy0D3eJxV70
51661,"Maamadura - From ""Jigarthanda DoubleX""",Santhosh Narayanan,Maamadura,5DezAsjtSLUxW9j00eh0Ia
171644,Ringa Ringa,Devi Sri Prasad,Aarya - 2 (Original Motion Picture Soundtrack),3APiIzLQYIitzR8F3oG1fV
66731,Ra Ra Reddy I Am Ready,Lipsika Bhashyam,Macherla Niyojakavargam,4gC6xOiJLHTpIARRdmYMaQ
71750,"Ranjithame (From ""Varisu"")",Thalapathy Vijay,"Ranjithame (From ""Varisu"")",1LbBOhicFmu7ktJqIHCELt
102847,Cinema Choopistha Mama,Simha,Race Gurram,5e5VbJTAuQ52mOngxjFZvg
117117,You Are My Soniya,Sandesh Shandilya,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),6SDH3mp9sQCNJDfDDpQTTo
83427,Babuji Zara Dheere Chalo,Sandeep Chowta,Dum (Original Motion Picture Soundtrack),6tBw0YriaKSzUr5M8xXH2H
61018,Aa Ante,Malathi,Aarya,0osnJEcmFX4tzO9MS8feMn
121459,"Show Me The Thumka (From ""Tu Jhoothi Main Makkaar"")",Pritam,"Show Me The Thumka (From ""Tu Jhoothi Main Makkaar"")",1t39FBb0zsKv5krZaqZKCB
142997,Dilliwaali Girlfriend,Pritam,Yeh Jawaani Hai Deewani,3W1XPf7mvuQcWQB7U7MbTM
55701,"Bolo Har Har Har (feat. Mohit Chauhan, Sukhwinder Singh, Badshah, Megha Sriram Dalton, Anugrah, Sandeep Shrivastava)",Mithoon,Shivaay,7rMqbvNImA6wy8lxlNUMmj
10299,Krishna Theme (Flute),Paras Nath,Oh My God,6SeGCrn4WCKigFotOvSBka
170023,Chandrachooda,Midhun Mukundan,Garuda Gamana Vrishabha Vahana (Original Motion Picture Soundtrack),1qdxg27Q2AWkTYbVVbEw0x
313767,Navarasam,Thaikkudam Bridge,Navarasam,6w53UWYxXvQv5nU7GdNz1w
163062,"Sojugada Soojumallige (From ""Garuda Gamana Vrishabha Vahana"")",Midhun Mukundan,"Sojugada Soojumallige (From ""Garuda Gamana Vrishabha Vahana"")",04lZ6fKr1lplQacz1NBmXf
114950,Sadda Dil Vi Tu (Ga Ga Ga Ganpati),Sachin-Jigar,ABCD - Any Body Can Dance (Original Motion Picture Soundtrack),3WALn4IKUl7FlXjBg228nj
136544,Maari Thara Local - Here Comes Maari,Anirudh Ravichander,Maari (Original Motion Picture Soundtrack),7w4kFO2slzHCu1qEOMaPkl
93747,Italakadi Italakadi,Shankar Mahadevan,Gaja,1RdpIKKxSarwcvuHZeRTsT
124924,Sikkapatte Istapatte,Upendra,Super (Original Motion Picture Soundtrack),5IkgtDuxlSUwWv90mg6ABe
79252,Ammate,V. Harikrishna,Addhuri,1a5KNEo5SQZiS8Fil8EaIT
207552,Ekka Raja Rani,Kailash Kher,Jackie,1Au7BjRiAhuooehYinD7HQ
3942,Tumse Milke Dil Ka,Sonu Nigam,Main Hoon Na,1ax8ZuwRVkSdzzsIqyCNWQ
207647,"Hukum - Thalaivar Alappara (From ""Jailer"")",Anirudh Ravichander,"Hukum - Thalaivar Alappara (From ""Jailer"")",3pDbPKZHrpHAWcJVMsrNwA
415018,Rangapura Vihara,Agam,Rangapura Vihara - Single,56H5p48Xeq6icOZxKLDe7o
1650,Chammak Challo,Akon,Ra-One,0EH7sgeiFqDa3eS7ieW2zs
195709,Don'u Don'u Don'u - The Don's Romance,Anirudh Ravichander,Maari (Original Motion Picture Soundtrack),2kbxGCtWSV0f1ON720Bd4O
14220,Retro Romantic Medley,Twin Strings,Retro Cool Vol. 4,37rL4oDgUn2W01q5tyOPRg
20150,Mann Ki Lagan,Avinash Gupta,Mann Ki Lagan,6NP4BK3Vj5ygEWJ3ouzy00
121933,Maula Mere Maula,Roop Kumar Rathod,Anwar,4CGBTtlrjZj7ydpV52cgB4
383886,In Dino,Pritam,Life In A Metro (Original Motion Picture Soundtrack),6YycppSAeGtSvwmu8qCcr2
339500,Kun Faya Kun,A.R. Rahman,Rockstar,7F8RNvTQlvbeBLeenycvN6
241370,Akhiyan Udeek Diyan,Master Saleem,Shiddat,5ZHglFJ4SxGJWfgfeSekmj
1720,Tarakka Bindige,Vasu Dixit,Vasu Dixit,3rQfZ6fRnE0Pt0A13xNY7y
41450,Varaha Roopam Daiva Va Rishtam,B. Ajaneesh Loknath,Kantara (Original Motion Picture Soundtrack),27rOKilDt0DJV4Oyypo5z4
2504,Bahara,Vishal-Shekhar,I Hate Luv Storys (Original Motion Picture Soundtrack),1gwO79MdYdumgIjxq8eCxB
348965,Bulleya,Pritam,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],0Bz7dfqPY4JOGZO3O1j8Wh
320417,Challa,A.R. Rahman,Jab Tak Hai Jaan,6wXPV6dNRAhFavrRaCdMXT
4654,Dildaara (Stand By Me),Shafqat Amanat Ali,Ra-One,6ZoCBDOB308GqUdt2AJrV2
50349,Hass Hass,Diljit Dosanjh,Hass Hass,72vuBPMhwFNlSYpTSf6fVD
22378,All Girls Are The Same,Juice WRLD,Goodbye & Good Riddance,4VXIryQMWpIdGgYR4TrjT1
9888,Lucid Dreams,Juice WRLD,Goodbye & Good Riddance,285pBltuF7vW8TeWk8hdRR
378160,Where's the Party Tonight,Shankar-Ehsaan-Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),6ECucSdJeJmSm3k1k3Vumv
1653554,Chaiyya Chaiyya,Sukhwinder Singh,Dil Se,5H4rKylLnO8KrmdXTRhj5s
188101,"Laal Peeli Akhiyaan (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Tanishk Bagchi,"Laal Peeli Akhiyaan (From ""Teri Baaton Mein Aisa Uljha Jiya"")",2ibipg9GBEZ5YKOdskobJZ
255643,"Sapta Sagaradaache Ello - Side A Title Track (From ""Sapta Sagaradaache Ello - Side A"")",Charanraj MR,"Sapta Sagaradaache Ello - Side A Title Track (From ""Sapta Sagaradaache Ello - Side A"")",4mfrhh7oSf1NAfLHUvQaMU
233190,Pavizha Mazha,P S Jayhari,Athiran,36bYASwok7rBHAkrqiPdnu
222500,"Duniyaa (From ""Luka Chuppi"")",Akhil,"Duniyaa (From ""Luka Chuppi"")",2tjWCe2W7sgvS3C8NHcdtI
136052,"Current Laga Re (From ""Cirkus"")",Nakash Aziz,"Current Laga Re (From ""Cirkus"")",0z8wIFS6LUp2iz6kajcID7
146950,Malhari,Vishal Dadlani,Bajirao Mastani (Original Motion Picture Soundtrack),2K9uOczZgzGzvxb7ZgRJNK
1194,Malang (Title Track),Ved Sharma,Malang - Unleash The Madness,4qhkpGPwF7QkE5b5akznqX
328052,Matargashti,Mohit Chauhan,Tamasha,5GeBgck1MU2tlIkMpsn8uT
302935,"Ghungroo (From ""War"")",Vishal-Shekhar,YRF Top 10 - Nightout Sounds,1Ef0TmgS1QrVO6tKHrMMmH
16122,Manavyalakinchara (Mist of Capricorn),Agam,Manavyalakinchara (Mist of Capricorn) - Single,4CynbtCIynnanmhYj1FW7Q
489160,Rangapura Vihara,Agam,Rangapura Vihara - Single,56H5p48Xeq6icOZxKLDe7o
270111,Parasiva,Raghu Dixit,Jag Changa,0lnQysMxP2JNJ4Z91L4YYU
200526,"Heer Aasmani (From ""Fighter"")",B Praak,"Heer Aasmani (From ""Fighter"")",68hDecrVQCvVtzcYcvFMJX
259442,Chala Jata Hoon,Kishore Kumar,Kishore Kumar Masti Ki Chakri,5qQIs3YxG66SUHK3KHhSIr
67419,Gaata Rahe Mera Dil,Lata Mangeshkar,Remembering Lata Mangeshkar,6rkqqLPg9Lbsdh26JMqfp0
43396,Apni To Jaise Taise Dialogue,Kishore Kumar,Laawaris,04ktwHoyF8ELtSfjz8tc7M
41392,"Yeh Vaada Raha - From ""Yeh Vaada Raha""",Kishore Kumar,Yeh Vaada Raha,19LAzJUBAOzZtpw1h3J1YP
11409,"Kehdoon Tumhen - From ""Deewaar""",Kishore Kumar,Purani Jeans Kishore Collection,5frRYI0khL5GH9SF02iKSy
16955,Yeh Sham Mastani,Kishore Kumar,Kati Patang,6UeEm5XPsleVD85kNHCu1n
262109,"Arabic Kuthu - Halamithi Habibo (From ""Beast"")",Anirudh Ravichander,"Arabic Kuthu - Halamithi Habibo (From ""Beast"")",6yvxu91deFKt3X1QoV6qMv
224095,Jimikki Ponnu,Thaman S,Varisu,7fRIo7WyDxXn3r233GCcdL
172249,"Beast Mode (From ""Beast"")",Anirudh Ravichander,"Beast Mode (From ""Beast"")",1aQ58u4guUf999iQX3J2HF
228567,Tum Tum,Thaman S,Enemy - Tamil (Original Motion Picture Soundtrack),4eVsmEtOgOCa3WnK0C4Cbg
3230,Laahe Laahe,Mani Sharma,Acharya,6rcTPn1CwOyuskilY12IqL
311186,Kalank - Duet,Arijit Singh,Kalank,4cAPxxUgQXiuJu3QRBGMGr
231575,Maiyya Mainu,Sachet Tandon,Jersey,3ygfdwvBJ2Y5XhJiiHFFZE
341823,Qaafirana,Arijit Singh,Kedarnath,7BCp5hEiiDSmXsxsXkvYff
64102,"Satranga (From ""ANIMAL"")",Arijit Singh,"Satranga (From ""ANIMAL"")",3yHyiUDJdz02FZ6jfUbsmY
92410,Mast Magan,Arijit Singh,2 States,3uL1IBFhg52VcQqOwAG01E
35940,Entammede Jimikki Kammal,Vineeth Sreenivasan,Velipadinte Pusthakam,2n46SeXId7o9WvXTFgRO8B
647,Neele Neele Ambar Par - Male Version,Kalyanji-Anandji,Kalaakaar (Original Motion Picture Soundtrack),02zPo0Dt0R4TTFY5zLJZnK
250680,Seeti Maar,Jaspreet Jasz,DJ,5VayHAvzwBx4i87c1twFjS
306503,Criminal,Akon,Ra-One,39bx4zZrPxTjw8VNuvjt6X
200218,Param Sundari,Shreya Ghoshal,Mimi,3KeMulXbLDJBQdY5PZbGEh
171147,"Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Mitraz,"Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")",0M0ANKNzmM4Odd7FNKghzW
231575,Maiyya Mainu,Sachet Tandon,Jersey,3ygfdwvBJ2Y5XhJiiHFFZE
143589,Deewangi Deewangi,Shaan,Om Shanti Om,7emLx4rVwr0tPyjktu7A7U
192002,Desi Girl,Vishal-Shekhar,Dostana (Original Motion Picture Soundtrack),3Qpk2qHree1RTH5lZaKnEK
53449,Sheila Ki Jawani,Sunidhi Chauhan,Tees Maar Khan,6VbmeIWTbNHM5uqoW7GTE4
90559,Chikni Chameli,Shreya Ghoshal,Agneepath (Original Motion Picture Soundtrack),1vSXwYeKnzsVvekSpqVabx
117641,"Ik Vaari Aa (From ""Raabta"")",Arijit Singh,"Ik Vaari Aa (From ""Raabta"")",5lrA2NzUxmBjKr2tCZfMtl
70251,Gasolina,Daddy Yankee,Barrio Fino (Bonus Track Version),228BxWXUYQPJrJYHDLOHkj
107946,Gangnam Style (강남스타일),PSY,Gangnam Style (강남스타일),03UrZgTINDqvnUMbbIMhql
143855,Aai Paapi,Neeraj Shridhar,Kismat Konnection,7Bw56mGeOVbBBWBSLg356s
98161,Aahun Aahun,Neeraj Shridhar,Love Aaj Kal (Original Motion Picture Soundtrack),1n1b2lwdRdWF5RAaA0vewk
110104,Twist,Neeraj Shridhar,Love Aaj Kal (Original Motion Picture Soundtrack),7gl8XJ8EmiObfSFppTATt6
87114,Prem Ki Naiyya,Neeraj Shridhar,Ajab Prem Ki Ghazab Kahani,2JDsi7S0UmtGoyVPTda0ao
133881,"Galti Se Mistake (From ""Jagga Jasoos"")",Arijit Singh,"Galti Se Mistake (From ""Jagga Jasoos"")",0ldzwWfM7vVxZ9bmxK3Q8m
12962,Dance Ka Bhoot,Arijit Singh,Brahmastra,43Xb3G04Pgp63fNhQW4T6W
67366,Badtameez Dil,Benny Dayal,Yeh Jawaani Hai Deewani,4eu27jAU2bbnyHUC3G75U8
72995,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",Arijit Singh,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",2vPrBucKCfKmafHhSfJ2pt
153083,"Teri Baaton Mein Aisa Uljha Jiya Title Song (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Raghav,"Teri Baaton Mein Aisa Uljha Jiya Title Song (From ""Teri Baaton Mein Aisa Uljha Jiya"")",6IR6mzRO60hnMjNoq8rCPE
202880,Bisilu Kudureyondu,Rajesh Krishnan,Googly (Original Motion Picture Soundtrack),7MsH6gZMOgzohJYDLGHHVw
279826,Tere Liye,Atif Aslam,Prince,0fCQRUbk8LIQTdQYGNtGyv
1834,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",Varun Jain,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",46hzNOUOAlivuCZZ0wE3zi
115209,Naakka Mukka,Vijay Antony,Kadhalil Vizhundhen,6aUstpsARWZwKY7x2wKvtI
104241,Ole Ole,Abhijeet,Yeh Dillagi,4cHkNpAIlCFbNQKGHfMVaw
120889,Main Khiladi Tu Anari,Abhijeet,Main Khiladi Tu Anari,75HJYgb0KguhgWBjpx5iWH
66037,Too Cheez Badi Hain,Udit Narayan,Mohra,6wYKL1vzI0Vwkkz4fS7ana
78996,Muqabala Muqabala,Mano,Hum Se Hai Muqabala - Kadalan,0iG83qZ0ftWr43VggRYkp3
209050,Bekaar Dil,Vishal Mishra,Fighter,1cfVazMGaMohXaEMOmNv6c
6388,"O Maahi (From ""Dunki"")",Arijit Singh,"O Maahi (From ""Dunki"")",0qQ4IdhjzNr0gJhdMTf2n3
142496,"Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Sachin-Jigar,"Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")",2ceeTJAzKy295Fm0VsaXtE
177125,Rang De Basanti,Daler Mehndi,Rang De Basanti (Original Motion Picture Soundtrack),1SdFBc40uBU5Pqylo05VIC
213810,Sajna Ji Vaari Vaari,Sunidhi Chauhan,Honeymoon Travels Pvt. Ltd.,66wEHvHkE7iz73PEob4Y98
120464,Dil Dooba,Sonu Nigam,Khakee,6cUaCs1lKfDOyFKMkBF8ch
211053,"Besharam Rang (From ""Pathaan"")",Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",0CtZpaOhtzvLV3FfcsVpQo
150965,Soni De Nakhre,Wajid,Partner,4tBMbRwLJa5BjwJ6FrBlks
113755,Twist,Neeraj Shridhar,Love Aaj Kal (Original Motion Picture Soundtrack),7gl8XJ8EmiObfSFppTATt6
79792,Bolo Ta Ra Ra,Daler Mehndi,Bolo Ta Ra Ra,4gmL6HURFqPMwx8nWQoOn2
97688,Ho Jayegi Balle Balle,Daler Mehndi,Ho Jayegi Balle Balle,6ZdUoU3nGE4elsw4HSu5fu
114148,Tunak Tunak Tun,Daler Mehndi,Tunak Tunak Tun,131yybV7A3TmC34a0qE8u8
46320,Rolex Theme - Background Score,Anirudh Ravichander,Vikram,3Vb8KkT6Ub5fFGPYJCJyLh
205255,Ugramm Veeram,Ravi Basrur,Ugramm (Original Motion Picture Soundtrack),2goZ22O9OEmfelZvz4XN7w
209050,Bekaar Dil,Vishal Mishra,Fighter,1cfVazMGaMohXaEMOmNv6c
10278,"Dil Se Dil Tak (From ""Bawaal"")",Akashdeep Sengupta,"Dil Se Dil Tak (From ""Bawaal"")",1kTEGyqUJFgstwdgJFLqz1
274943,Raat Bhar,Arijit Singh,Heropanti,3ctaMit7CuiHIPVYrRvm15
299821,"Humraah (From ""Malang - Unleash The Madness"")",Sachet Tandon,"Humraah (From ""Malang - Unleash The Madness"")",4xmkpE1Si5JL7NFxWrhV0S
228982,Ilahi,Arijit Singh,Yeh Jawaani Hai Deewani,5cgKosPPj5Cs9a2JQufUc1
82502,Gal Mitthi Mitthi,Amit Trivedi,Aisha (Original Motion Picture Soundtrack),4J9n7thOdqi8gxRGNyQoVC
86380,Ainvayi Ainvayi,Salim - Sulaiman,Band Baaja Baaraat,74AqVxZ3oXwJ8olHssBUG3
103486,"Dil Se Dil Tak (From ""Bawaal"")",Akashdeep Sengupta,"Dil Se Dil Tak (From ""Bawaal"")",1kTEGyqUJFgstwdgJFLqz1
213611,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",Arijit Singh - Jonitha Gandhi,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",4uNxdQ1L4Xa52MWX864QhW
5533,Pehle Bhi Main,Vishal Mishra,ANIMAL,7yDHHVKLbvDmVw1XXhDDIO
247286,Pal,Arijit Singh,Pal,5G7pZ8G8NFvS1MQ9H4L7dC
39903,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,72zHuDxFQTjbL51qJQSA7j
236560,Barso Re,Shreya Ghoshal,Guru (Original Motion Picture Soundtrack),32DWojMZeZebVrfBkhAkKy
250120,Jab Se Tere Naina,Monty Sharma,Saawariya (Original Motion Picture Soundtrack),0gRNu9dVzi5aC87AI1empZ
297213,Tainu Leke,Sonu Nigam,Salaam-E-Ishq,34wsgkPMRk3xIfHdwtezbf
1026,Chor Bazaari,Neeraj Shridhar,Love Aaj Kal (Original Motion Picture Soundtrack),4gqHEia13bp5EFWGitiKWx
195254,"Not Ramaiya Vastavaiya (From ""Jawan"")",Anirudh Ravichander,"Not Ramaiya Vastavaiya (From ""Jawan"")",0bq1DsWLC4glKh9etnmalg
126070,Nidde Bandilla,Mika Singh,Krishnan Marriage Story,1xIwJk43vWXju8GpWSNpcm
